ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
2.5,"Sacramento Kings, 1st round (28th pick, 28th overall), 2002 NBA Draft","Prairie  in  Vancouver,        Washington",5.8,Right,1.4,/players/d/dickada01.html,Vancouver,Washington,Prairie 
0.1,"Utah Jazz, 2nd round (21st pick, 50th overall), 2000 NBA Draft","East  in  Denver,        Colorado",1.2,Right,0.6,/players/d/dickeka01.html,Denver,Colorado,East 
0.8,,,2.0,Right,0.2,/players/d/dickehe01.html,,,
2.6,"Houston Rockets, 1st round (14th pick, 14th overall), 1998 NBA Draft","Federal Way  in  Seattle,        Washington",15.4,Right,2.9,/players/d/dickemi01.html,Seattle,Washington,Federal Way 
0.8,"Phoenix Suns, 7th round (4th pick, 112th overall), 1974 NBA Draft",,2.8,Right,1.1,/players/d/dickecl01.html,,,
1.1,"Golden State Warriors, 2nd round (11th pick, 29th overall), 1973 NBA Draft","Purcell  in  Cincinnati,        Ohio",6.1,Right,4.9,/players/d/dickede01.html,Cincinnati,Ohio,Purcell 
1.1,"Baltimore Bullets, 3rd round, 1950 NBA Draft","Pendleton  in  Pendleton,        Indiana",2.8,Right,1.8,/players/d/dickedi01.html,Pendleton,Indiana,Pendleton 
0.1,"Chicago Bulls, 3rd round (3rd pick, 22nd overall), 1967 NBA Draft","Jonesboro  in  Jonesboro,        Arkansas",1.7,Right,1.6,/players/d/dicksjo01.html,Jonesboro,Arkansas,Jonesboro 
2.4,"Orlando Magic, 2nd round (8th pick, 38th overall), 2005 NBA Draft","Goodrich  in  Fond du Lac,        Wisconsin",4.8,Right,1.4,/players/d/dienetr01.html,Fond du Lac,Wisconsin,Goodrich 
1.5,"Utah Jazz, 1st round (21st pick, 21st overall), 2013 NBA Draft","Huntington St. Joseph Prep  in  Huntington,        West Virginia",8.3,Right,6.7,/players/d/dienggo01.html,Huntington,West Virginia,Huntington St. Joseph Prep 
1.5,"Syracuse Nationals, 1st round (5th pick, 5th overall), 1958 NBA Draft","Central  in  Valley Stream,        New York",10.0,Right,6.7,/players/d/dierkco01.html,Valley Stream,New York,Central 
2.1,"San Francisco Warriors, 10th round (2nd pick, 155th overall), 1970 NBA Draft","Riverside Polytech  in  Riverside,        California",6.1,Right,4.5,/players/d/dietrco01.html,Riverside,California,Riverside Polytech 
5.1,"Buffalo Braves, 1st round (3rd pick, 3rd overall), 1973 NBA Draft","North Providence  in  North Providence,        Rhode Island",9.6,Right,2.0,/players/d/digreer01.html,North Providence,Rhode Island,North Providence 
0.5,"San Diego Rockets, 4th round (11th pick, 42nd overall), 1967 NBA Draft","Arthur Hill  in  Saginaw,        Michigan",6.8,Right,5.8,/players/d/dillcr01.html,Saginaw,Michigan,Arthur Hill 
0.7,,"Omaha Central  in  Omaha,        Nebraska",1.3,Right,3.0,/players/d/dilladw01.html,Omaha,Nebraska,Omaha Central 
1.0,"Cleveland Cavaliers, 3rd round (9th pick, 55th overall), 1981 NBA Draft","Nova  in  Fort Lauderdale,        Florida",2.2,Right,0.5,/players/d/dillami01.html,Fort Lauderdale,Florida,Nova 
2.1,,"East Mecklenburg  in  Charlotte,        North Carolina",3.4,Right,1.2,/players/d/dinkiby01.html,Charlotte,North Carolina,East Mecklenburg 
0.4,"Chicago Bulls, 9th round (14th pick, 150th overall), 1971 NBA Draft",,2.5,Right,1.1,/players/d/dinkija01.html,,,
0.5,,"Mira Costa  in  Manhattan Beach,        California",1.7,Right,2.1,/players/d/dinneha01.html,Manhattan Beach,California,Mira Costa 
0.6,,"Muncie Central  in  Muncie,        Indiana",4.4,Right,3.3,/players/d/dinwibi01.html,Muncie,Indiana,Muncie Central 
4.5,"Detroit Pistons, 2nd round (8th pick, 38th overall), 2014 NBA Draft","William Howard Taft  in  Woodland Hills,        California",8.9,Right,2.6,/players/d/dinwisp01.html,Woodland Hills,California,William Howard Taft 
0.3,"Golden State Warriors, 1st round (9th pick, 9th overall), 2005 NBA Draft","Garland  in  Garland,        Texas",6.0,Right,3.1,/players/d/dioguik01.html,Garland,Texas,Garland 
0.4,"Cleveland Cavaliers, 1st round (8th pick, 8th overall), 2001 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",2.0,Right,3.7,/players/d/diopde01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
1.8,"Chicago Zephyrs, 2nd round (1st pick, 8th overall), 1962 NBA Draft","Garfield  in  Terre Haute,        Indiana",13.8,Right,5.6,/players/d/dischte01.html,Terre Haute,Indiana,Garfield 
0.6,"Rochester Royals, 3rd round (8th pick, 27th overall), 1951 NBA Draft",,1.6,Right,1.9,/players/d/diutefr01.html,,,
3.1,"Los Angeles Lakers, 1st round (26th pick, 26th overall), 1989 NBA Draft","Belgrade  in  Belgrade,      Serbia  ",11.8,Right,8.2,/players/d/divacvl01.html,Belgrade,Serbia,Belgrade 
1.8,"Washington Wizards, 1st round (17th pick, 17th overall), 2002 NBA Draft","Calvert  in  Baltimore,        Maryland",8.4,Right,1.9,/players/d/dixonju01.html,Baltimore,Maryland,Calvert 
0.6,,,3.1,Right,0.6,/players/d/djordal01.html,,,
0.6,"Orlando Magic, 1st round (12th pick, 12th overall), 1998 NBA Draft","Central Catholic  in  Portland,        Oregon",4.9,Right,3.3,/players/d/doleami01.html,Portland,Oregon,Central Catholic 
2.3,,"Saunders  in  Yonkers,        New York",6.4,Right,1.4,/players/d/dolhojo01.html,Yonkers,New York,Saunders 
0.8,"Seattle SuperSonics, 4th round (7th pick, 73rd overall), 1979 NBA Draft","Luther Burbank  in  Sacramento,        California",8.6,Left,7.8,/players/d/donalja01.html,Sacramento,California,Luther Burbank 
2.6,"Boston Celtics, 3rd round, 1950 NBA Draft","Clark  in  Hammond,        Indiana",6.7,Right,3.9,/players/d/donhabo01.html,Hammond,Indiana,Clark 
2.0,"Utah Jazz, 3rd round (22nd pick, 68th overall), 1987 NBA Draft","Saint Agnes  in  Rockville Centre,        New York",2.4,Right,0.6,/players/d/donovbi01.html,Rockville Centre,New York,Saint Agnes 
2.2,"Orlando Magic, 1st round (10th pick, 10th overall), 2000 NBA Draft","Dillard  in  Fort Lauderdale,        Florida",7.0,Right,1.3,/players/d/doolike01.html,Fort Lauderdale,Florida,Dillard 
0.3,"New Orleans Jazz, 2nd round (9th pick, 26th overall), 1976 NBA Draft","Archer  in  Atlanta,        Georgia",2.4,Right,2.4,/players/d/dorseja01.html,Atlanta,Georgia,Archer 
0.4,"Portland Trail Blazers, 2nd round (3rd pick, 33rd overall), 2008 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",2.6,Right,3.9,/players/d/dorsejo01.html,Laurinburg,North Carolina,Laurinburg Institute 
0.0,"Phoenix Suns, 13th round (9th pick, 204th overall), 1971 NBA Draft",,4.0,Right,5.0,/players/d/dorsero01.html,,,
1.4,"Atlanta Hawks, 2nd round (11th pick, 41st overall), 2017 NBA Draft","Maranatha  in  Los Angeles,        California",7.2,Right,2.3,/players/d/dorsety01.html,Los Angeles,California,Maranatha 
0.7,"New York Knicks, 2nd round (14th pick, 44th overall), 2017 NBA Draft","Jack Yates  in  Houston,        Texas",4.1,Right,1.9,/players/d/dotsoda01.html,Houston,Texas,Jack Yates 
0.7,"Sacramento Kings, 1st round (19th pick, 19th overall), 2006 NBA Draft","St. Thomas Moore School  in  Oakdale,        Connecticut",4.1,Right,1.1,/players/d/doubyqu01.html,Oakdale,Connecticut,St. Thomas Moore School 
2.1,"Sacramento Kings, 3rd round (10th pick, 57th overall), 1986 NBA Draft","Quincy  in  Quincy,        Illinois",1.8,Right,1.8,/players/d/douglbr01.html,Quincy,Illinois,Quincy 
2.2,"New Orleans Jazz, 6th round (8th pick, 118th overall), 1978 NBA Draft","Colbert County  in  Leighton,        Alabama",6.7,Right,1.4,/players/d/dougljo01.html,Leighton,Alabama,Colbert County 
1.1,"Detroit Pistons, 1st round (4th pick, 4th overall), 1976 NBA Draft","Colbert County  in  Leighton,        Alabama",7.9,Right,6.5,/players/d/douglle01.html,Leighton,Alabama,Colbert County 
5.9,"Miami Heat, 2nd round (1st pick, 28th overall), 1989 NBA Draft","Spingarn  in  Washington,        District of Columbia",11.0,Right,2.2,/players/d/douglsh01.html,Washington,District of Columbia,Spingarn 
2.3,"Los Angeles Lakers, 1st round (29th pick, 29th overall), 2009 NBA Draft","Jonesboro  in  Jonesboro,        Georgia",7.6,Right,2.2,/players/d/douglto01.html,Jonesboro,Georgia,Jonesboro 
1.1,"New Jersey Nets, 2nd round (10th pick, 40th overall), 2008 NBA Draft","Cass Technical  in  Detroit,        Michigan",7.1,Right,2.1,/players/d/douglch01.html,Detroit,Michigan,Cass Technical 
1.0,"Detroit Pistons, 1st round (4th pick, 4th overall), 1967 NBA Draft","Saint Francis Preparatory School  in  Brooklyn,        New York",11.1,Right,6.0,/players/d/doveso01.html,Brooklyn,New York,Saint Francis Preparatory School 
0.3,,"Melrose  in  Memphis,        Tennessee",2.0,Right,0.0,/players/d/doverje01.html,Memphis,Tennessee,Melrose 
2.1,,"Pahokee  in  Pahokee,        Florida",5.0,Right,0.8,/players/d/dowdeza01.html,Pahokee,Florida,Pahokee 
0.4,"Boston Celtics, 1st round (17th pick, 17th overall), 1973 NBA Draft","Washington  in  Indianapolis,        Indiana",2.4,Right,1.5,/players/d/downist01.html,Indianapolis,Indiana,Washington 
0.8,"Detroit Pistons, 5th round (3rd pick, 44th overall), 1961 NBA Draft","William Cullen Bryant  in  Long Island City,        New York",4.0,Right,2.0,/players/d/doyleda01.html,Long Island City,New York,William Cullen Bryant 
1.0,,"Marshall  in  Chicago,        Illinois",3.4,Right,1.8,/players/d/doylemi01.html,Chicago,Illinois,Marshall 
0.0,,"Spring Valley  in  Columbia,        South Carolina",1.0,Right,0.5,/players/d/doziepj01.html,Columbia,South Carolina,Spring Valley 
0.3,,"Paul Laurence Dunbar  in  Baltimore,        Maryland",2.4,Right,1.7,/players/d/doziete01.html,Baltimore,Maryland,Paul Laurence Dunbar 
4.8,"San Antonio Spurs, 2nd round (15th pick, 45th overall), 2008 NBA Draft",,13.7,Left,3.1,/players/d/dragigo01.html,,,
0.3,,,1.8,Left,0.5,/players/d/dragizo01.html,,,
0.4,"Indiana Pacers, 2nd round (2nd pick, 26th overall), 1986 NBA Draft","Kapaun Mt. Carmel  in  Wichita,        Kansas",2.1,Right,2.1,/players/d/dreilgr01.html,Wichita,Kansas,Kapaun Mt. Carmel 
2.2,"Houston Rockets, 1st round (16th pick, 16th overall), 1998 NBA Draft","Valparaiso  in  Valparaiso,        Indiana",4.4,Right,1.2,/players/d/drewbr01.html,Valparaiso,Indiana,Valparaiso 
1.7,"Atlanta Hawks, 2nd round (7th pick, 25th overall), 1974 NBA Draft","J.F. Shields  in  Beatrice,        Alabama",20.7,Right,6.9,/players/d/drewjo01.html,Beatrice,Alabama,J.F. Shields 
5.2,"Detroit Pistons, 1st round (17th pick, 17th overall), 1980 NBA Draft","Wyandotte  in  Kansas City,        Kansas",11.4,Right,1.8,/players/d/drewla01.html,Kansas City,Kansas,Wyandotte 
2.5,,"Taft  in  Woodland Hills,        California",2.9,Right,0.8,/players/d/drewla02.html,Woodland Hills,California,Taft 
5.6,"Portland Trail Blazers, 1st round (14th pick, 14th overall), 1983 NBA Draft","Sterling  in  Houston,        Texas",20.4,Right,6.1,/players/d/drexlcl01.html,Houston,Texas,Sterling 
0.4,,"Corliss  in  Chicago,        Illinois",2.4,Right,1.5,/players/d/driggna01.html,Chicago,Illinois,Corliss 
0.8,"Detroit Pistons, 1st round (4th pick, 4th overall), 1969 NBA Draft","Boston College High School  in  Boston,        Massachusetts",4.1,Right,4.1,/players/d/driscte01.html,Boston,Massachusetts,Boston College High School 
0.8,"Washington Wizards, 2nd round (20th pick, 48th overall), 1997 NBA Draft",,7.9,Right,3.5,/players/d/drobnpr01.html,,,
2.3,"Boston Celtics, 7th round (17th pick, 121st overall), 1976 NBA Draft, and New Jersey Nets, 8th round (1st pick, 152nd overall), 1977 NBA Draft, and Seattle SuperSonics, 5th round (17th pick, 105th overall), 1978 NBA Draft","Grossmont  in  La Mesa,        California",2.5,Left,3.2,/players/d/drollra01.html,La Mesa,California,Grossmont 
1.1,"Detroit Pistons, 1st round (9th pick, 9th overall), 2012 NBA Draft","St. Thomas More School  in  Oakdale,        Connecticut",13.6,Right,13.4,/players/d/drumman01.html,Oakdale,Connecticut,St. Thomas More School 
1.4,"Cincinnati Royals, 2nd round (1st pick, 9th overall), 1957 NBA Draft","Saint Francis Preparatory School  in  Brooklyn,        New York",3.9,Right,1.6,/players/d/duckedi01.html,Brooklyn,New York,Saint Francis Preparatory School 
0.9,"San Antonio Spurs, 2nd round (9th pick, 33rd overall), 1986 NBA Draft","Thornridge  in  Dolton,        Illinois",11.8,Right,5.8,/players/d/duckwke01.html,Dolton,Illinois,Thornridge 
3.4,"Golden State Warriors, 5th round (13th pick, 76th overall), 1972 NBA Draft","John Harris  in  Harrisburg,        Pennsylvania",5.3,Right,3.0,/players/d/dudlech01.html,Harrisburg,Pennsylvania,John Harris 
0.4,"Cleveland Cavaliers, 4th round (6th pick, 75th overall), 1987 NBA Draft","Torrey Pines  in  Encinitas,        California",3.9,Right,6.2,/players/d/dudlech02.html,Encinitas,California,Torrey Pines 
1.6,"Charlotte Bobcats, 1st round (22nd pick, 22nd overall), 2007 NBA Draft","Horizon  in  San Diego,        California",8.0,Right,3.3,/players/d/dudleja01.html,San Diego,California,Horizon 
1.2,"Detroit Pistons, 3rd round (4th pick, 48th overall), 1979 NBA Draft","Highland Park  in  Highland Park,        Michigan",6.7,Right,1.1,/players/d/duerote01.html,Highland Park,Michigan,Highland Park 
1.8,"St. Louis Hawks, 2nd round (3rd pick, 10th overall), 1962 NBA Draft","John Jay  in  Katonah,        New York",4.3,Right,1.1,/players/d/duffybo02.html,Katonah,New York,John Jay 
4.4,"Chicago Bulls, 2nd round (9th pick, 38th overall), 2004 NBA Draft","Salmen  in  Slidell,        Louisiana",6.5,Right,2.3,/players/d/duhonch01.html,Slidell,Louisiana,Salmen 
1.0,,"Deerfield  in  Deerfield,        Illinois",6.0,Right,4.0,/players/d/dukandu01.html,Deerfield,Illinois,Deerfield 
1.1,"New York Knicks, 1953 NBA Draft (territorial selection)","East  in  Rochester,        New York",10.4,Right,11.3,/players/d/dukeswa01.html,Rochester,New York,East 
4.5,"Detroit Pistons, 1st round (18th pick, 18th overall), 1985 NBA Draft","Natchitoches Central  in  Natchitoches,        Louisiana",16.1,Right,2.2,/players/d/dumarjo01.html,Natchitoches,Louisiana,Natchitoches Central 
0.0,,"Sumner  in  Kansas City,        Kansas",2.0,Right,1.0,/players/d/dumasri01.html,Kansas City,Kansas,Sumner 
1.1,"Phoenix Suns, 2nd round (19th pick, 46th overall), 1991 NBA Draft","Booker T. Washington  in  Tulsa,        Oklahoma",10.6,Right,3.4,/players/d/dumasri02.html,Tulsa,Oklahoma,Booker T. Washington 
1.2,"Dallas Mavericks, 1st round (19th pick, 19th overall), 1994 NBA Draft","Millington  in  Millington,        Tennessee",7.3,Right,1.3,/players/d/dumasto01.html,Millington,Tennessee,Millington 
0.7,"New York Knicks, 1947 BAA Draft",,5.5,Right,2.1,/players/d/duncaan01.html,,,
3.0,"San Antonio Spurs, 1st round (1st pick, 1st overall), 1997 NBA Draft","Saint Dunstan's Episcopal  in  Saint Croix,      U.S. Virgin Islands  ",19.0,Right,10.8,/players/d/duncati01.html,Saint Croix,U.S. Virgin Islands,Saint Dunstan's Episcopal 
3.9,"Philadelphia 76ers, 6th round (13th pick, 99th overall), 1976 NBA Draft","Nazareth Regional  in  Brooklyn,        New York",8.0,Right,1.6,/players/d/dunlemi01.html,Brooklyn,New York,Nazareth Regional 
2.2,"Golden State Warriors, 1st round (3rd pick, 3rd overall), 2002 NBA Draft","Jesuit  in  Portland,        Oregon",11.2,Right,4.3,/players/d/dunlemi02.html,Portland,Oregon,Jesuit 
3.8,"Minnesota Timberwolves, 1st round (5th pick, 5th overall), 2016 NBA Draft","New London  in  New London,        Connecticut",7.6,Right,3.0,/players/d/dunnkr01.html,New London,Connecticut,New London 
1.0,"New York Knicks, 1956 NBA Draft","Saint Patrick  in  Chicago,        Illinois",2.5,Right,1.1,/players/d/dunnpa01.html,Chicago,Illinois,Saint Patrick 
1.6,"Portland Trail Blazers, 2nd round (19th pick, 41st overall), 1977 NBA Draft","West End  in  Birmingham,        Alabama",5.1,Right,4.4,/players/d/dunntr01.html,Birmingham,Alabama,West End 
0.6,,"Biloxi  in  Biloxi,        Mississippi",3.5,Right,2.2,/players/d/duprero01.html,Biloxi,Mississippi,Biloxi 
3.9,"Seattle SuperSonics, 1st round (2nd pick, 2nd overall), 2007 NBA Draft","Montrose Christian School  in  Rockville,        Maryland",27.1,Right,7.1,/players/d/duranke01.html,Rockville,Maryland,Montrose Christian School 
2.0,"Utah Jazz, 1st round (19th pick, 19th overall), 1980 NBA Draft","Dunbar  in  Washington,        District of Columbia",3.5,Right,1.1,/players/d/durenjo01.html,Washington,District of Columbia,Dunbar 
0.0,"Detroit Pistons, 4th round (11th pick, 62nd overall), 1971 NBA Draft","Aliquippa  in  Aliquippa,        Pennsylvania",0.0,Right,0.0,/players/d/durhaja01.html,Aliquippa,Pennsylvania,Aliquippa 
0.9,"Dallas Mavericks, 2nd round (8th pick, 35th overall), 1989 NBA Draft","Wilmer-Hutchins  in  Dallas,        Texas",5.0,Right,1.7,/players/d/durhapa01.html,Dallas,Texas,Wilmer-Hutchins 
1.3,"Indiana Pacers, 2nd round (1st pick, 25th overall), 1984 NBA Draft","Provo  in  Provo,        Utah",5.0,Right,2.1,/players/d/durrade01.html,Provo,Utah,Provo 
0.5,"Cincinnati Royals, 1st round (4th pick, 4th overall), 1971 NBA Draft","Schenley  in  Pittsburgh,        Pennsylvania",4.0,Right,1.9,/players/d/durreke01.html,Pittsburgh,Pennsylvania,Schenley 
0.7,"Washington Bullets, 2nd round (12th pick, 30th overall), 1974 NBA Draft","Westbury  in  Westbury,        New York",1.9,Right,0.6,/players/d/duvalde01.html,Westbury,New York,Westbury 
0.5,"Phoenix Suns, 3rd round (20th pick, 66th overall), 1981 NBA Draft","Lakewood  in  Lakewood,        California",1.3,Right,0.4,/players/d/dykemcr01.html,Lakewood,California,Lakewood 
0.5,"Milwaukee Hawks, 1953 NBA Draft","Saint Patrick  in  Chicago,        Illinois",1.5,Right,1.5,/players/d/dykerge01.html,Chicago,Illinois,Saint Patrick 
2.0,,"Proctor Academy  in  Andover,        New Hampshire",7.4,Right,2.1,/players/d/dysonje01.html,Andover,New Hampshire,Proctor Academy 
1.7,"Washington Bullets, 2nd round (11th pick, 36th overall), 1988 NBA Draft","Broadmoor  in  Baton Rouge,        Louisiana",10.8,Right,2.2,/players/e/eacklle01.html,Baton Rouge,Louisiana,Broadmoor 
1.8,"San Francisco Warriors, 5th round (7th pick, 57th overall), 1968 NBA Draft","Encina  in  Sacramento,        California",10.8,Right,7.3,/players/e/eakinji01.html,Sacramento,California,Encina 
0.3,"Boston Celtics, 1st round (19th pick, 19th overall), 1993 NBA Draft","Moline  in  Moline,        Illinois",5.1,Right,2.7,/players/e/earlac01.html,Moline,Illinois,Moline 
0.0,,"Schurz  in  Chicago,        Illinois",2.0,Right,1.0,/players/e/earleed01.html,Chicago,Illinois,Schurz 
0.8,"New York Knicks, 2nd round (4th pick, 34th overall), 2014 NBA Draft","Mount Zion Christian Academy  in  Durham,        North Carolina",4.3,Right,2.2,/players/e/earlycl01.html,Durham,North Carolina,Mount Zion Christian Academy 
0.0,,,0.0,Right,0.0,/players/e/earlype01.html,,,
1.0,"Phoenix Suns, 5th round (19th pick, 107th overall), 1979 NBA Draft, and Utah Jazz, 4th round (3rd pick, 72nd overall), 1982 NBA Draft","Westminster  in  Westminster,        California",6.0,Left,7.9,/players/e/eatonma01.html,Westminster,California,Westminster 
2.5,"Utah Jazz, 3rd round (9th pick, 55th overall), 1982 NBA Draft","Ballard  in  Louisville,        Kentucky",6.7,Right,1.2,/players/e/eavesje01.html,Louisville,Kentucky,Ballard 
0.4,"Los Angeles Lakers, 2nd round (13th pick, 43rd overall), 2010 NBA Draft","St. Thomas Moore School  in  Oakdale,        Connecticut",3.6,Right,1.9,/players/e/ebankde01.html,Oakdale,Connecticut,St. Thomas Moore School 
0.5,"Detroit Pistons, 3rd round (2nd pick, 18th overall), 1957 NBA Draft","Fenwick  in  Oak Park,        Illinois",1.9,Right,1.0,/players/e/ebbenbi01.html,Oak Park,Illinois,Fenwick 
